"","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","as_code","city_name","country_name","country_code","isp","latitude","longitude","organisation","region_code","region_name","timezone","zip_code","status","ip_address"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,"AS4804 Microplex PTY LTD","Bayswater","Australia","AU","Optus",-37.85,145.2667,"Optus","VIC","Victoria","Australia/Melbourne",3153,"success","49.189.163.108"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,"AS1221 Telstra Pty Ltd","Clifton Springs","Australia","AU","Telstra Internet",-38.1567,144.5551,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3222,"success","124.184.34.209"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,"AS1221 Telstra Pty Ltd","Brighton","Australia","AU","Telstra Internet",-37.9056,145.0028,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3186,"success","121.219.3.179"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,"AS9443 Primus Telecommunications","Docklands","Australia","AU","Primus Telecommunications",-37.8149,144.9505,"Primus Telecommunications","VIC","Victoria","Australia/Melbourne",3008,"success","202.67.116.156"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.199.151.146"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,"AS133612 Vodafone Australia Pty Ltd","Saint Albans","Australia","AU","Vodafone Australia",-37.7333,144.8,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3021,"success","120.21.84.254"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.247.97"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,"AS7545 TPG Telecom Limited","Melbourne","Australia","AU","TPG Internet",-37.8103,144.9544,"TPG Internet","VIC","Victoria","Australia/Melbourne",3000,"success","110.175.129.212"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,"AS136247 Victoria University","Melbourne","Australia","AU","Victoria University",-37.8103,144.9544,"Victoria University","VIC","Victoria","Australia/Melbourne",3000,"success","140.159.2.225"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,"AS1221 Telstra Pty Ltd","Caulfield South","Australia","AU","Telstra Internet",-37.8739,145.0249,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3161,"success","165.228.23.22"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,"AS1221 Telstra Pty Ltd","Kurunjang","Australia","AU","Telstra Internet",-37.6759,144.5969,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3337,"success","121.213.118.36"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.247.190"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.134.216"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,"AS4739 Internode Pty Ltd","South Yarra","Australia","AU","iiNet Limited",-37.8333,144.9833,"iiNet Limited","VIC","Victoria","Australia/Melbourne",3141,"success","118.209.68.96"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.226.238"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus Wireless","VIC","Victoria","Australia/Melbourne",3000,"success","49.183.153.80"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.212.249"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.82.68"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,"AS7545 TPG Telecom Limited","Melbourne","Australia","AU","TPG Internet",-37.8103,144.9544,"TPG Internet","VIC","Victoria","Australia/Melbourne",3000,"success","203.111.93.185"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,"AS7545 TPG Telecom Limited","Bundoora","Australia","AU","TPG Internet",-37.6982,145.0597,"TPG Internet","VIC","Victoria","Australia/Melbourne",3083,"success","110.175.63.70"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,"AS7545 TPG Telecom Limited","Clayton","Australia","AU","TPG Internet",-37.9173,145.1304,"TPG Internet","VIC","Victoria","Australia/Melbourne",3168,"success","14.201.65.252"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.94.164"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.226.5"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.158.22"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,"AS4804 Microplex PTY LTD","Glenroy","Australia","AU","Optus",-37.7,144.9333,"Optus","VIC","Victoria","Australia/Melbourne",3046,"success","211.28.34.67"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,"AS1221 Telstra Pty Ltd","Moonee Ponds","Australia","AU","Telstra Internet",-37.7667,144.9167,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3039,"success","121.208.144.221"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"AS136247 Victoria University","Melbourne","Australia","AU","Victoria University",-37.8103,144.9544,"Victoria University","VIC","Victoria","Australia/Melbourne",3000,"success","140.159.2.227"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,"AS7645 Deakin University","Burwood","Australia","AU","Deakin University",-37.8505,145.0949,"Deakin University","VIC","Victoria","Australia/Melbourne",3125,"success","139.132.17.199"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.30.177"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,"AS1221 Telstra Pty Ltd","Bentleigh","Australia","AU","Telstra Internet",-37.9181,145.0354,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3204,"success","121.211.81.202"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.16.235"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.164.171"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.150.44"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,"AS1221 Telstra Pty Ltd","Melbourne","Australia","AU","Telstra Internet",-37.8103,144.9544,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3000,"success","1.136.107.69"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,"AS133612 Vodafone Australia Pty Ltd","Caroline Springs","Australia","AU","Vodafone Australia",-37.7412,144.7363,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3023,"success","120.21.37.32"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,"AS133612 Vodafone Australia Pty Ltd","Camberwell","Australia","AU","Vodafone Australia",-37.8421,145.0694,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3124,"success","120.21.186.11"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,"AS4804 Microplex PTY LTD","Heidelberg West","Australia","AU","Optus",-37.75,145.0333,"Optus","VIC","Victoria","Australia/Melbourne",3081,"success","49.199.241.66"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,"AS133612 Vodafone Australia Pty Ltd","Carlton","Australia","AU","Vodafone Australia",-37.8,144.9667,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3053,"success","120.21.218.32"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,"AS4739 Internode Pty Ltd","Brunswick East","Australia","AU","iiNet Limited",-37.7725,144.9724,"iiNet Limited","VIC","Victoria","Australia/Melbourne",3057,"success","118.209.238.77"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.226.225"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,"AS4804 Microplex PTY LTD","Northcote","Australia","AU","Optus",-37.7667,145,"Optus","VIC","Victoria","Australia/Melbourne",3070,"success","49.184.172.118"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,"AS1221 Telstra Pty Ltd","Melbourne","Australia","AU","Telstra Internet",-37.8103,144.9544,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3000,"success","1.152.109.152"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,"AS4804 Microplex PTY LTD","Glenroy","Australia","AU","Optus",-37.7,144.9333,"Optus","VIC","Victoria","Australia/Melbourne",3046,"success","114.77.66.232"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.227.40"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,"AS7545 TPG Telecom Limited","Melbourne","Australia","AU","TPG Internet",-37.8103,144.9544,"TPG Internet","VIC","Victoria","Australia/Melbourne",3000,"success","61.68.248.54"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.87.143"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.199.189.27"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,"AS38835 Via IP","Melbourne","Australia","AU","Via IP",-37.8,144.9667,"Via IP","VIC","Victoria","Australia/Melbourne",3051,"success","183.81.150.141"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,"AS4739 Internode Pty Ltd","Preston","Australia","AU","iiNet Limited",-37.75,145.0167,"iiNet Limited","VIC","Victoria","Australia/Melbourne",3072,"success","118.209.204.169"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.226.212"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,"AS38903 Australian Unity Limited","Melbourne","Australia","AU","Australian Unity Limited",-37.8333,144.9667,"Australian Unity Limited","VIC","Victoria","Australia/Melbourne",3205,"success","203.99.155.4"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.226.3"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,"AS1221 Telstra Pty Ltd","Moonee Ponds","Australia","AU","Telstra Internet",-37.7667,144.9167,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3039,"success","203.42.41.98"
